N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0.843624182
1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0.641048069
0,2,1,1,1,1,0,1,0,2,0,0,0,0,2,0,2,1,2,0,0.271396757
2,2,0,0,1,1,0,1,1,0,0,0,1,2,1,2,1,2,2,0,0.575510205
0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,1,2,2,0.358112578
2,2,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0.26662688
2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0.429140087
1,1,2,1,1,0,0,1,0,1,0,0,0,1,1,2,2,1,1,1,0.694721148
1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,2,1,0.383074811
1,0,1,2,0,2,0,1,1,2,0,0,0,1,2,0,1,1,1,2,0.368069731
0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,1,1,1,1,2,0.410781753
0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0.14193188
0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,2,1,0.240261719
1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0.167703503
1,1,2,1,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,2,0.751034037
1,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0.382310579
1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0.386369282
1,0,0,1,0,0,0,1,1,1,0,0,0,2,1,2,1,0,0,2,0.715376939
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,2,2,1,1,0.447712095
0,1,0,0,0,2,0,0,1,1,0,1,0,1,2,1,1,1,2,1,0.498975834
1,0,0,1,0,1,0,2,0,0,0,1,0,2,2,2,0,2,1,0,0.347250277
1,2,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,2,0.997243263
2,0,1,1,0,0,0,1,1,1,0,1,0,2,1,2,2,2,1,1,0.522859128
1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,1,2,0,0,0,0.135206011
0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,2,2,1,1,0,0.507006914
0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,2,1,1,0,0.39688394
0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,1,1,2,0.578471401
1,0,2,0,0,0,0,1,1,0,1,0,0,1,2,2,1,2,1,1,0.340395736
1,2,0,2,0,1,0,2,0,0,0,2,0,0,1,1,0,1,1,1,0.387448768
0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0.342927775
1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0.584619806
0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0.470510684
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0.431582278
0,2,0,1,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0.441095898
1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0.85995518
1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,1,0,0.715206606
2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0.545398048
2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,2,0.484813602
2,2,2,1,0,0,0,2,1,1,0,0,0,0,2,0,2,2,2,2,0.020341095
1,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0.688305909
0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,1,2,1,2,1,0.734945156
1,2,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,0,1,0.550998791
0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,2,2,0,2,0.162232438
0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,1,2,1,0,1,0.715634974
1,2,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,1,1,0.678090972
1,1,1,2,0,2,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0.573671195
1,1,1,1,0,0,0,1,1,2,0,1,0,1,1,0,1,0,1,0,0.861664789
1,2,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,1,0,2,0.629295242
2,1,1,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0.19955711
1,2,1,1,0,1,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0.178498799
0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0.329883133
0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,2,1,2,0.322658085
0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0.374075057
1,1,1,0,1,1,0,2,1,1,1,0,0,1,1,2,1,1,1,1,0.439760149
1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,1,0.619163485
2,2,1,2,0,1,0,2,0,0,0,0,0,1,2,2,0,1,1,1,0.403166401
1,1,1,0,0,2,0,1,1,2,0,0,0,1,0,1,2,1,2,2,0.795270604
1,1,0,1,0,0,0,1,2,1,0,0,0,1,2,0,2,1,2,1,0.541121633
1,1,2,1,0,0,0,1,0,2,0,0,1,2,1,1,2,1,1,0,0.586876318
0,2,1,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,0.496421238
1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0.552671452
2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0.285755658
0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0.408144963
1,1,1,0,1,0,0,2,0,0,1,1,0,1,2,0,2,2,2,0,0.229072259
0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,2,1,0,0,0,0.415793324
0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,2,0,1,1,0.386648803
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0.263989802
1,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,1,1,0.317271763
2,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0.464014473
1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,2,2,1,1,1,0.301218942
0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,1,1,2,0.528029417
1,1,0,0,0,2,0,2,0,0,0,1,0,2,1,0,1,0,1,1,0.377726523
1,2,1,0,1,0,0,2,1,1,0,0,0,1,2,0,2,0,2,1,0.363678463
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0.237399946
0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,1,1,1,0,2,0.146702379
1,1,0,0,1,2,0,0,0,0,0,0,0,2,2,2,1,0,2,2,0.373954574
0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,2,2,0,0.310573195
2,2,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,0.49243547
2,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0.621733131
0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,2,0.747623793
2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0.49608832
0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,0.498775622
0,1,1,1,0,1,0,2,1,0,0,1,0,0,1,0,1,1,1,1,0.33898445
1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0.527850889
1,1,1,1,0,1,0,2,1,0,0,0,0,1,1,2,2,1,1,1,0.815004738
1,2,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0.583481363
2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.941620017
1,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,1,0,1,2,0.885132585
0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0.667165584
2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,1,0.239671682
0,0,1,1,0,1,0,1,1,2,0,1,1,0,1,0,0,1,2,1,0.755762537
2,1,2,0,0,1,0,2,1,1,0,0,0,1,1,2,0,1,0,2,0.513425469
1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0.40790376
2,2,1,1,0,1,0,2,0,0,0,1,1,0,1,1,1,2,1,1,0.187529168
0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,2,0,2,0.394351405
2,1,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0.277222861
1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0.696862307
2,2,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0.30806053
1,1,1,1,0,0,0,2,0,0,0,1,1,1,2,0,1,2,0,2,0.404082487
0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0.179690954
2,1,0,0,0,1,0,1,1,1,0,1,0,2,0,2,2,0,1,1,0.22901757
0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,2,2,0.12470961
1,2,0,0,0,1,0,1,1,1,0,0,0,2,2,1,1,0,0,2,0.607631541
0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,2,0.060919036
1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,2,1,1,1,0.425741736
1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,2,1,1,1,0,0.578089526
2,1,0,2,0,0,0,1,1,1,0,1,0,1,2,0,2,1,1,2,0.385887043
0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0.26043769
2,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1,1,1,2,0.764849025
1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,1,1,1,0.177483223
1,1,0,1,2,1,0,1,2,2,0,1,0,1,0,1,0,2,0,1,0.771392224
1,2,1,1,0,0,0,1,1,0,0,0,0,2,2,2,1,2,0,1,0.523783371
1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,1,0.411562966
1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0.509840427
1,1,1,0,0,1,0,2,1,2,0,0,0,0,0,2,1,2,0,1,0.500752955
0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0.414743893
0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0.945967453
1,1,2,1,0,0,0,2,0,0,0,1,1,2,1,0,1,0,2,1,0.719565297
1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0.51193744
1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,2,0,1,1,0.505288759
2,2,1,2,0,1,0,1,0,1,0,1,0,1,0,1,2,1,1,0,0.984702031
1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.591770244
2,1,1,2,0,0,0,1,0,2,0,0,0,1,0,1,2,0,1,2,0.653310982
2,2,1,1,2,2,0,1,1,1,0,0,1,0,2,0,1,0,2,0,0.470881991
1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0.804590918
2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,1,2,1,0.283335586
1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,2,1,2,1,0.855441795
0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,1,0.432246733
0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0.500916768
0,0,1,1,0,1,0,2,1,1,1,1,0,1,2,1,1,1,1,1,0.572921846
1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,2,1,0.075574493
0,2,1,0,0,0,0,2,0,1,0,0,0,2,2,2,1,1,1,1,0.224139123
1,1,1,2,1,0,0,0,0,2,0,0,0,0,2,1,2,1,1,0,0.716142284
1,0,1,1,0,1,0,1,1,2,0,0,0,0,1,2,1,2,2,2,0.46025958
1,2,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2,1,1,0.229252229
0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0.629982027
2,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0.430951821
1,1,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,2,2,1,0.328057749
0,1,2,1,0,0,0,2,0,2,0,0,0,1,2,1,0,1,1,0,0.709324946
1,1,2,0,1,0,1,0,0,1,0,1,0,0,2,2,0,2,2,0,0.085344886
2,1,1,0,0,1,0,0,0,2,0,1,0,2,1,1,2,1,1,1,0.444699371
1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,2,2,1,0.782553073
1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,2,1,0,0.582606588
1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0.499507171
2,1,1,1,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,1,0.61597332
1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,2,0.660035695
1,2,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,1,1,1,0.196073245
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,1,0.363747293
0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0.387373662
2,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2,2,1,1,2,0.620709464
0,0,1,2,0,1,0,1,1,1,0,0,0,1,1,2,0,1,2,1,0.899707702
1,1,1,0,0,0,0,1,2,1,0,1,0,1,2,1,1,0,1,0,0.758608323
0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,1,2,0.954222361
1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0.245760297
2,2,2,0,0,1,0,2,1,1,0,1,1,1,2,0,2,0,1,0,0.109870529
0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,2,2,0.852345969
0,2,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0.111863502
1,1,2,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1,2,0,0.545073673
1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,2,2,0,0.505223471
0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0,2,1,2,0.58949734
1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,2,2,0.465738268
0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0.255675764
2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,1,1,0.607261549
1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0.480082643
0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,2,1,1,1,1,0.062150652
1,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,1,2,2,1,0.710419256
2,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0.399556217
1,1,1,0,0,1,0,1,0,2,0,0,0,2,1,2,2,1,0,1,0.820904721
2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0.731710032
1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,2,0.586443299
1,1,0,0,1,0,0,2,0,1,0,1,0,1,1,2,2,1,2,1,0.813926913
1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,1,1,1,0.572055415
1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.786209618
0,1,0,0,0,1,0,1,1,0,0,1,1,2,2,0,0,2,1,0,0.384765792
2,2,1,0,0,0,0,1,1,0,1,1,0,1,1,2,1,1,1,2,0.485062891
0,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2,0,1,1,1,0.637561394
1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,1,2,2,0.444374844
1,2,1,0,0,1,0,0,1,1,0,0,0,2,1,2,1,1,1,0,0.605835913
1,2,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,1,2,2,0.526004192
2,2,1,0,0,0,0,1,1,0,1,0,0,2,2,2,1,0,2,1,0.495516803
2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0.681363804
2,1,1,0,0,1,0,1,2,0,0,1,0,1,1,2,1,0,0,1,0.661991224
1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,1,0.266754268
1,0,0,0,1,1,0,2,0,1,0,1,0,1,2,1,1,1,1,1,0.552375924
0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0.49945122
1,0,1,0,0,0,0,2,1,2,0,1,0,0,2,2,2,1,1,2,0.408178086
1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,2,1,0.468138915
1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0.601855066
0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,0.659952341
2,0,1,1,0,1,0,1,0,1,0,0,1,2,1,0,1,2,1,2,0.594548348
1,1,0,0,0,0,0,2,0,2,0,1,0,2,1,2,0,1,0,1,0.903384707
1,2,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,1,1,1,0.408329438
2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,2,0.584391448
1,1,0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,2,0,0.281254755
1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,2,0.378427105
0,2,0,0,0,1,0,0,1,2,0,0,0,2,2,1,1,0,1,0,0.657067014
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0.319925633
1,1,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,1,0,0.521369089
0,0,2,0,0,1,0,1,1,2,0,0,0,1,1,1,1,1,1,1,0.318733954
2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,2,1,2,0.830593872
1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,2,0,0,0.277600713
1,0,1,1,0,2,0,2,0,1,0,0,0,2,1,1,1,1,2,2,0.17750256
1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,2,1,2,0.481894963
0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,1,1,0.202264475
2,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,2,2,2,1,0.556979524
2,2,1,0,0,0,0,2,0,2,0,1,0,2,1,2,1,1,1,0,0.878859374
0,0,2,0,0,1,0,2,0,0,0,0,0,1,2,1,2,2,1,2,0.483568755
1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0.47100166
1,0,1,0,0,1,0,1,0,1,0,1,0,2,1,1,2,2,1,2,0.341289771
0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,2,2,0,1,0.495029301
1,1,0,1,0,0,0,2,0,0,0,0,1,1,2,1,1,2,2,0,0.56330675
1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0.488450818
1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,2,0.537180912
1,2,1,0,0,0,0,1,2,0,1,0,0,1,2,1,0,1,2,1,0.564122306
1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,2,2,2,0,0,-0.014009505
1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0.763615266
2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.536641958
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1.0090003
0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,1,0,1,1,1,0.061754721
0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0.492753806
0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,0.284078929
2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0.260082712
0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,2,0.640406188
0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0.666795698
0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0.727030278
1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0.717215505
2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,2,0,0.541934386
1,2,0,0,0,0,0,1,1,0,0,0,1,2,2,1,2,1,1,1,0.725909377
1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0.352900741
0,1,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0.451576294
1,2,0,0,0,1,0,1,1,1,0,0,0,1,1,2,0,1,1,0,0.764532811
0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,2,2,0.062297265
2,2,0,2,0,1,0,0,1,1,0,1,0,1,2,1,2,2,2,1,0.57096541
1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0.717248701
1,1,1,0,0,2,1,0,1,0,0,0,0,1,2,1,1,1,2,1,0.645585564
2,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,1,0.726909672
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.462573988
2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0.418159008
1,0,0,0,0,0,0,2,2,2,0,1,0,1,1,0,1,0,1,2,1.013419141
1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2,2,0,1,0.370748955
1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,2,2,0.463575202
1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,1,1,1,0.413530156
0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0.719955236
1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0.322145391
1,1,1,0,0,0,0,0,2,2,0,1,1,0,2,2,1,1,1,1,0.086225292
0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.402662303
0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,2,2,1,1,2,0.602907753
1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0.619878456
0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0.694538587
1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0.185005337
1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,2,0.632091771
2,1,1,1,0,0,0,0,2,1,0,0,0,1,1,0,1,2,1,1,0.782636224
0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0.323548527
0,0,0,0,1,2,0,0,1,1,0,1,0,1,1,2,2,0,0,1,0.5927296
0,2,1,0,0,2,0,0,0,1,0,0,0,1,2,1,1,2,2,1,0.855229966
0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,2,1,1,0,0.76362325
0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,2,1,1,0.297014907
0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,1,0.468344203
2,0,1,1,0,1,1,1,1,0,0,1,0,1,1,2,0,1,2,0,0.633067685
0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0.217383216
1,2,0,1,0,0,0,1,0,0,0,1,0,1,2,2,1,1,1,1,0.192484101
1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0.629338804
1,1,0,1,1,1,0,1,1,0,0,1,0,2,1,1,2,1,0,2,0.344526024
1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,2,2,0.388362382
1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,1,1,0.386707913
1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,2,1,0.478337202
0,1,0,0,0,2,0,2,2,0,0,0,0,1,1,1,2,0,1,1,0.079074181
1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,1,2,0.595987211
1,1,0,0,0,1,0,2,1,0,0,2,0,1,2,0,1,2,1,2,0.527694744
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0.622589091
1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0.334875694
1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,2,1,1,0.279425743
0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,1,1,1,0,1,0.404470683
1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0.397435191
1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,2,0.486599255
1,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,1,0,1,2,0.797363102
1,2,0,1,1,0,0,2,1,2,0,0,1,0,1,2,1,0,1,1,0.697079573
2,2,1,0,1,1,0,0,1,2,0,0,0,1,1,1,1,1,0,1,0.31493541
1,1,1,0,0,0,0,1,2,2,0,0,0,0,1,1,2,1,1,0,0.447004179
1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,2,2,1,1,1,0.394594113
0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,2,1,1,2,1,0.664102379
0,0,1,1,0,2,0,1,2,1,0,0,0,0,1,0,1,2,0,1,0.838586802
0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,0,1,2,0.242934514
0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0.412892303
0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,2,2,2,0.50235685
2,2,0,1,0,2,0,2,1,0,0,0,0,1,1,1,0,1,1,1,0.318422841
0,1,1,2,0,1,0,1,0,1,0,0,0,0,2,1,2,2,1,2,0.547069164
1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,2,1,1,0,1,0.267779476
1,0,0,0,0,1,0,2,1,1,0,0,0,2,0,2,0,2,2,1,0.320018519
1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,1,0.474966487
1,2,1,1,0,1,0,2,0,2,0,0,0,0,1,2,0,2,1,0,0.466508698
1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0.353046969
2,1,0,0,0,1,0,1,2,1,0,0,0,2,1,2,2,0,1,1,0.412450706
1,2,2,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0.295918766
0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0.323679751
1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,2,1,0,2,0.639829513
1,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0.361902048
1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,2,0,0.355105448
1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,1,0,2,1,1,0.585599042
0,1,1,0,0,1,0,2,0,1,0,1,0,1,1,1,0,2,0,0,0.262830129
1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0.367187836
0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,1,1,1,1,0.144015312
